date,n_articles,n_gep_articles,GEP_daily
2019-08-12,13012,20,0.001537042729787888
2019-08-13,13884,36,0.0025929127052722557
2019-08-14,15552,4,0.000257201646090535
2019-08-15,13788,36,0.0026109660574412533
2019-08-16,11428,48,0.004200210010500525
2019-08-17,736,4,0.005434782608695652
2019-08-18,800,20,0.025
2019-08-19,12660,36,0.002843601895734597
2019-08-20,12752,12,0.0009410288582183187
2019-08-21,13104,40,0.0030525030525030525
2019-08-22,13412,16,0.0011929615269907546
2019-08-23,13068,52,0.003979185797367615
2019-08-24,1080,8,0.007407407407407408
2019-08-25,1552,84,0.05412371134020619
2019-08-26,12408,48,0.0038684719535783366
2019-08-27,13760,56,0.004069767441860465
2019-08-28,13736,40,0.0029120559114735
2019-08-29,14092,20,0.001419244961680386
2019-08-30,12796,12,0.0009377930603313535
2019-08-31,1132,28,0.024734982332155476
2019-09-01,1264,8,0.006329113924050633
2019-09-02,5264,24,0.004559270516717325
2019-09-03,14772,72,0.00487408610885459
2019-09-04,15720,80,0.005089058524173028
2019-09-05,16064,168,0.01045816733067729
2019-09-06,12640,28,0.0022151898734177216
2019-09-07,1152,64,0.05555555555555555
2019-09-08,1232,60,0.048701298701298704
2019-09-09,15392,60,0.0038981288981288983
2019-09-10,14388,40,0.0027800945232137894
2019-09-11,13832,44,0.0031810294968189707
2019-09-12,14984,20,0.0013347570742124934
2019-09-13,12760,24,0.0018808777429467085
2019-09-14,996,16,0.01606425702811245
2019-09-15,1300,8,0.006153846153846154
2019-09-16,15612,40,0.0025621316935690495
2019-09-17,15108,124,0.008207572147206778
2019-09-18,15164,140,0.009232392508572936
2019-09-19,15936,56,0.0035140562248995983
2019-09-20,15424,164,0.010632780082987552
2019-09-21,868,32,0.03686635944700461
2019-09-22,1056,12,0.011363636363636364
2019-09-23,14692,52,0.0035393411380343046
2019-09-24,16588,72,0.0043404870991077885
2019-09-25,14916,72,0.004827031375703942
2019-09-26,15204,96,0.006314127861089187
2019-09-27,12496,48,0.0038412291933418692
2019-09-28,900,8,0.008888888888888889
2019-09-29,928,12,0.01293103448275862
2019-09-30,15008,12,0.0007995735607675906
2019-10-01,15976,24,0.0015022533800701052
2019-10-02,15452,44,0.0028475278281128655
2019-10-03,15408,28,0.0018172377985462098
2019-10-04,13064,56,0.004286589099816289
2019-10-05,1016,32,0.031496062992125984
2019-10-06,916,24,0.026200873362445413
2019-10-07,12920,88,0.006811145510835914
2019-10-08,13812,324,0.023457862728062554
2019-10-09,13272,300,0.022603978300180832
2019-10-10,15888,120,0.0075528700906344415
2019-10-11,13344,88,0.006594724220623501
2019-10-12,1184,8,0.006756756756756757
2019-10-13,1448,36,0.024861878453038673
2019-10-14,11248,28,0.0024893314366998577
2019-10-15,15900,20,0.0012578616352201257
2019-10-16,15624,48,0.0030721966205837174
2019-10-17,16752,8,0.0004775549188156638
2019-10-18,14216,8,0.0005627462014631402
2019-10-19,1312,0,0.0
2019-10-20,1064,0,0.0
2019-10-21,14740,32,0.002170963364993216
2019-10-22,17256,16,0.0009272137227630969
2019-10-23,18108,24,0.0013253810470510272
2019-10-24,19360,28,0.001446280991735537
2019-10-25,14044,16,0.0011392765593847907
2019-10-26,896,8,0.008928571428571428
2019-10-27,1684,8,0.004750593824228029
2019-10-28,15196,12,0.0007896814951302974
2019-10-29,18164,24,0.0013212948689715921
2019-10-30,22404,32,0.0014283163720764148
2019-10-31,22744,8,0.00035174111853675694
2019-11-01,15872,24,0.0015120967741935483
2019-11-02,780,4,0.005128205128205128
2019-11-03,1196,12,0.010033444816053512
2019-11-04,16824,32,0.0019020446980504042
2019-11-05,20384,60,0.0029434850863422294
2019-11-06,22652,184,0.008122903054917889
2019-11-07,25236,992,0.039308923759708354
2019-11-08,15792,232,0.014690982776089158
2019-11-09,888,4,0.0045045045045045045
2019-11-10,644,16,0.024844720496894408
2019-11-11,13700,236,0.017226277372262774
2019-11-12,19824,16,0.0008071025020177562
2019-11-13,18216,4,0.00021958717610891525
2019-11-14,18048,28,0.0015514184397163121
2019-11-15,14356,24,0.0016717748676511562
2019-11-16,880,28,0.031818181818181815
2019-11-17,1208,24,0.019867549668874173
2019-11-18,14812,32,0.002160410477990818
2019-11-19,15104,36,0.0023834745762711866
2019-11-20,16984,52,0.0030617051342439945
2019-11-21,16492,24,0.0014552510308028135
2019-11-22,12368,12,0.0009702457956015524
2019-11-23,996,8,0.008032128514056224
2019-11-24,976,0,0.0
2019-11-25,10956,32,0.0029207740051113546
2019-11-26,12584,16,0.0012714558169103624
2019-11-27,11084,32,0.00288704438830747
2019-11-28,5108,8,0.0015661707126076742
2019-11-29,7692,8,0.0010400416016640667
2019-11-30,620,0,0.0
2019-12-01,624,0,0.0
2019-12-02,12808,24,0.0018738288569643974
2019-12-03,14632,32,0.002186987424822307
2019-12-04,15516,36,0.002320185614849188
2019-12-05,15860,64,0.00403530895334174
2019-12-06,12696,44,0.003465658475110271
2019-12-07,1412,68,0.04815864022662889
2019-12-08,956,20,0.02092050209205021
2019-12-09,13552,16,0.0011806375442739079
2019-12-10,15132,32,0.0021147237642083
2019-12-11,15172,36,0.002372791985235961
2019-12-12,14948,16,0.0010703773080010704
2019-12-13,12956,20,0.0015436863229391787
2019-12-14,832,4,0.004807692307692308
2019-12-15,784,8,0.01020408163265306
2019-12-16,13300,40,0.0030075187969924814
2019-12-17,14248,12,0.0008422234699606962
2019-12-18,14184,4,0.0002820078962210942
2019-12-19,15668,32,0.0020423793719683433
2019-12-20,15484,32,0.0020666494445879618
2019-12-21,880,8,0.00909090909090909
2019-12-22,644,4,0.006211180124223602
2019-12-23,10848,32,0.0029498525073746312
2019-12-24,5192,16,0.0030816640986132513
2019-12-25,756,8,0.010582010582010581
2019-12-26,6252,16,0.0025591810620601407
2019-12-27,6968,20,0.0028702640642939152
2019-12-28,440,0,0.0
2019-12-29,636,16,0.025157232704402517
2019-12-30,8116,44,0.005421389847215377
2019-12-31,8260,16,0.001937046004842615
2020-01-01,1184,12,0.010135135135135136
2020-01-02,8784,0,0.0
2020-01-03,10796,128,0.011856243052982586
2020-01-04,1036,56,0.05405405405405406
2020-01-05,1532,48,0.031331592689295036
2020-01-06,14268,252,0.017661900756938603
2020-01-07,14396,156,0.010836343428730202
2020-01-08,16764,192,0.01145311381531854
2020-01-09,15532,108,0.00695338655678599
2020-01-10,12908,88,0.006817477533312674
2020-01-11,1624,60,0.03694581280788178
2020-01-12,1212,56,0.0462046204620462
2020-01-13,16168,56,0.0034636318654131617
2020-01-14,15176,112,0.007380073800738007
2020-01-15,14664,84,0.0057283142389525366
2020-01-16,13928,40,0.002871912693854107
2020-01-17,12148,48,0.003951267698386566
2020-01-18,636,12,0.018867924528301886
2020-01-19,964,24,0.024896265560165973
2020-01-20,7928,44,0.005549949545913219
2020-01-21,16300,44,0.0026993865030674846
2020-01-22,15884,28,0.0017627801561319568
2020-01-23,15068,48,0.003185558800106185
2020-01-24,12244,12,0.0009800718719372753
2020-01-25,964,16,0.016597510373443983
2020-01-26,1000,8,0.008
2020-01-27,14084,12,0.0008520306731042318
2020-01-28,16080,68,0.004228855721393035
2020-01-29,18860,4,0.00021208907741251324
2020-01-30,18796,36,0.001915301127899553
2020-01-31,16780,12,0.0007151370679380214
2020-02-01,1116,4,0.0035842293906810036
2020-02-02,756,8,0.010582010582010581
2020-02-03,14880,20,0.0013440860215053765
2020-02-04,17108,24,0.0014028524666822538
2020-02-05,17428,24,0.001377094330961671
2020-02-06,19260,4,0.00020768431983385254
2020-02-07,12604,20,0.0015867978419549348
2020-02-08,980,4,0.004081632653061225
2020-02-09,1064,12,0.011278195488721804
2020-02-10,13716,20,0.0014581510644502771
2020-02-11,16208,20,0.0012339585389930898
2020-02-12,16156,0,0.0
2020-02-13,18548,8,0.00043131334914815614
2020-02-14,13628,12,0.0008805400645729381
2020-02-15,1264,4,0.0031645569620253164
2020-02-16,664,16,0.024096385542168676
2020-02-17,5996,16,0.00266844563042028
2020-02-18,15888,60,0.0037764350453172208
2020-02-19,15932,24,0.001506402209389907
2020-02-20,18208,12,0.0006590509666080844
2020-02-21,12964,56,0.004319654427645789
2020-02-22,1388,12,0.008645533141210375
2020-02-23,908,4,0.004405286343612335
2020-02-24,15496,8,0.0005162622612287042
2020-02-25,14592,8,0.0005482456140350877
2020-02-26,18172,12,0.0006603565925599824
2020-02-27,21368,0,0.0
2020-02-28,16552,24,0.0014499758337361043
2020-02-29,1636,12,0.007334963325183374
2020-03-01,1496,0,0.0
2020-03-02,16880,8,0.00047393364928909954
2020-03-03,16752,28,0.0016714422158548234
2020-03-04,16980,16,0.0009422850412249705
2020-03-05,16684,24,0.0014385039558858787
2020-03-06,14824,0,0.0
2020-03-07,1104,4,0.0036231884057971015
2020-03-08,1056,0,0.0
2020-03-09,20520,4,0.0001949317738791423
2020-03-10,17468,8,0.0004579803068468056
2020-03-11,17568,24,0.001366120218579235
2020-03-12,19904,4,0.00020096463022508038
2020-03-13,17844,4,0.00022416498542927594
2020-03-14,1840,4,0.002173913043478261
2020-03-15,2124,0,0.0
2020-03-16,32416,24,0.0007403751233958539
2020-03-17,19460,40,0.0020554984583761563
2020-03-18,18812,8,0.00042526047203912394
2020-03-19,16644,8,0.0004806536890170632
2020-03-20,14864,20,0.0013455328310010765
2020-03-21,1488,0,0.0
2020-03-22,1488,8,0.005376344086021506
2020-03-23,15868,12,0.0007562389715149988
2020-03-24,16080,0,0.0
2020-03-25,18664,4,0.0002143163309044149
2020-03-26,20064,28,0.0013955342902711324
2020-03-27,16716,12,0.0007178750897343862
2020-03-28,1124,4,0.0035587188612099642
2020-03-29,988,8,0.008097165991902834
2020-03-30,18068,20,0.0011069293779056896
2020-03-31,19032,16,0.0008406893652795292
2020-04-01,16124,32,0.0019846192011907715
2020-04-02,20132,8,0.00039737730975561295
2020-04-03,17376,0,0.0
2020-04-04,1080,8,0.007407407407407408
2020-04-05,1100,0,0.0
2020-04-06,17632,16,0.0009074410163339383
2020-04-07,17176,4,0.0002328830926874709
2020-04-08,16464,20,0.0012147716229348883
2020-04-09,16808,16,0.0009519276534983341
2020-04-10,5940,0,0.0
2020-04-11,1028,0,0.0
2020-04-12,1004,0,0.0
2020-04-13,14612,12,0.0008212428141253764
2020-04-14,15908,4,0.00025144581342720644
2020-04-15,16996,12,0.0007060484819957637
2020-04-16,17308,0,0.0
2020-04-17,13904,4,0.00028768699654775604
2020-04-18,1088,0,0.0
2020-04-19,1040,0,0.0
2020-04-20,15700,8,0.0005095541401273885
2020-04-21,17520,12,0.0006849315068493151
2020-04-22,17820,64,0.003591470258136925
2020-04-23,17884,20,0.0011183180496533215
2020-04-24,15204,16,0.0010523546435148646
2020-04-25,740,0,0.0
2020-04-26,764,4,0.005235602094240838
2020-04-27,15328,4,0.00026096033402922753
2020-04-28,17180,4,0.00023282887077997672
2020-04-29,21036,44,0.002091652405400266
2020-04-30,22548,44,0.001951392584708178
2020-05-01,15660,16,0.0010217113665389529
2020-05-02,884,16,0.01809954751131222
2020-05-03,964,4,0.004149377593360996
2020-05-04,17308,32,0.0018488560203374163
2020-05-05,19912,20,0.001004419445560466
2020-05-06,21704,24,0.0011057869517139699
2020-05-07,25708,0,0.0
2020-05-08,14980,4,0.000267022696929239
2020-05-09,788,0,0.0
2020-05-10,672,0,0.0
2020-05-11,18832,8,0.0004248088360237893
2020-05-12,15484,0,0.0
2020-05-13,15420,16,0.0010376134889753567
2020-05-14,16628,24,0.0014433485686793362
2020-05-15,14948,84,0.00561948086700562
2020-05-16,1024,16,0.015625
2020-05-17,704,4,0.005681818181818182
2020-05-18,13804,4,0.0002897710808461316
2020-05-19,14492,4,0.0002760143527463428
2020-05-20,13864,12,0.0008655510675129833
2020-05-21,15060,40,0.0026560424966799467
2020-05-22,11804,52,0.004405286343612335
2020-05-23,820,4,0.004878048780487805
2020-05-24,672,4,0.005952380952380952
2020-05-25,4412,12,0.0027198549410698096
2020-05-26,13932,0,0.0
2020-05-27,15300,16,0.0010457516339869282
2020-05-28,15948,16,0.001003260596940055
2020-05-29,16492,4,0.00024254183846713557
2020-05-30,824,0,0.0
2020-05-31,816,4,0.004901960784313725
2020-06-01,13720,8,0.0005830903790087463
2020-06-02,13848,4,0.00028885037550548814
2020-06-03,14756,12,0.000813228517213337
2020-06-04,15104,44,0.002913135593220339
2020-06-05,12400,44,0.0035483870967741938
2020-06-06,992,0,0.0
2020-06-07,1024,0,0.0
2020-06-08,14152,16,0.0011305822498586771
2020-06-09,14616,16,0.0010946907498631637
2020-06-10,15068,4,0.0002654632333421821
2020-06-11,14652,12,0.000819000819000819
2020-06-12,11736,16,0.0013633265167007499
2020-06-13,960,4,0.004166666666666667
2020-06-14,780,0,0.0
2020-06-15,15076,8,0.0005306447333510214
2020-06-16,14376,12,0.0008347245409015025
2020-06-17,15048,24,0.001594896331738437
2020-06-18,15408,24,0.001557632398753894
2020-06-19,14148,12,0.0008481764206955047
2020-06-20,1116,8,0.007168458781362007
2020-06-21,868,0,0.0
2020-06-22,14280,24,0.0016806722689075631
2020-06-23,14216,464,0.032639279684862126
2020-06-24,13660,40,0.0029282576866764276
2020-06-25,15100,32,0.002119205298013245
2020-06-26,15072,0,0.0
2020-06-27,744,0,0.0
2020-06-28,888,8,0.009009009009009009
2020-06-29,14868,12,0.0008071025020177562
2020-06-30,17596,32,0.0018185951352580132
2020-07-01,15576,12,0.0007704160246533128
2020-07-02,13992,60,0.004288164665523156
2020-07-03,5372,12,0.0022338049143708115
2020-07-04,712,8,0.011235955056179775
2020-07-05,820,56,0.06829268292682927
2020-07-06,13316,12,0.0009011715229798738
2020-07-07,14356,8,0.0005572582892170521
2020-07-08,14700,12,0.0008163265306122449
2020-07-09,14160,24,0.001694915254237288
2020-07-10,11792,24,0.0020352781546811396
2020-07-11,748,8,0.0106951871657754
2020-07-12,660,0,0.0
2020-07-13,13704,20,0.0014594279042615295
2020-07-14,15052,0,0.0
2020-07-15,15100,76,0.005033112582781457
2020-07-16,15080,16,0.0010610079575596816
2020-07-17,11952,20,0.0016733601070950468
2020-07-18,988,8,0.008097165991902834
2020-07-19,552,4,0.007246376811594203
2020-07-20,13068,20,0.0015304560759106215
2020-07-21,14780,28,0.0018944519621109607
2020-07-22,16004,8,0.0004998750312421895
2020-07-23,16712,8,0.0004786979415988511
2020-07-24,12564,20,0.001591849729385546
2020-07-25,1000,4,0.004
2020-07-26,1056,0,0.0
2020-07-27,13672,12,0.0008777062609713282
2020-07-28,15972,24,0.0015026296018031556
2020-07-29,19756,12,0.0006074104069649726
2020-07-30,20644,8,0.00038752179810114316
2020-07-31,15652,28,0.0017889087656529517
2020-08-01,1064,0,0.0
2020-08-02,1336,0,0.0
2020-08-03,16472,8,0.00048567265662943174
2020-08-04,17512,12,0.0006852444038373687
2020-08-05,19708,28,0.0014207428455449563
2020-08-06,21280,28,0.0013157894736842105
2020-08-07,13672,44,0.0032182562902282035
2020-08-08,1100,0,0.0
2020-08-09,996,4,0.004016064257028112
2020-08-10,17172,16,0.0009317493594223154
2020-08-11,14832,4,0.00026968716289104636
2020-08-12,13872,20,0.0014417531718569781
2020-08-13,14912,12,0.0008047210300429185
2020-08-14,12764,28,0.0021936696960200563
2020-08-15,1048,12,0.011450381679389313
2020-08-16,972,8,0.00823045267489712
2020-08-17,12008,20,0.0016655562958027982
2020-08-18,12760,36,0.0028213166144200625
2020-08-19,12760,28,0.00219435736677116
2020-08-20,12624,412,0.03263624841571609
2020-08-21,10488,4,0.00038138825324180017
2020-08-22,884,0,0.0
2020-08-23,1152,0,0.0
2020-08-24,11932,8,0.0006704659738518271
2020-08-25,12972,28,0.002158495220474869
2020-08-26,12288,8,0.0006510416666666666
2020-08-27,14176,4,0.0002821670428893905
2020-08-28,11216,4,0.0003566333808844508
2020-08-29,1016,0,0.0
2020-08-30,1040,0,0.0
2020-08-31,12716,4,0.00031456432840515884
2020-09-01,12472,20,0.001603592046183451
2020-09-02,12520,64,0.005111821086261981
2020-09-03,13220,4,0.000302571860816944
2020-09-04,9948,40,0.004020908725371934
2020-09-05,1168,16,0.0136986301369863
2020-09-06,1004,0,0.0
2020-09-07,4744,256,0.05396290050590219
2020-09-08,13900,48,0.0034532374100719426
2020-09-09,15112,24,0.0015881418740074113
2020-09-10,13584,4,0.0002944640753828033
2020-09-11,11412,8,0.0007010164738871364
2020-09-12,1300,8,0.006153846153846154
2020-09-13,1284,0,0.0
2020-09-14,15260,32,0.0020969855832241153
2020-09-15,14276,40,0.002801905295601009
2020-09-16,15076,32,0.0021225789334040858
2020-09-17,14568,20,0.0013728720483250961
2020-09-18,14572,32,0.0021959923140269007
2020-09-19,1316,12,0.00911854103343465
2020-09-20,1372,40,0.029154518950437316
2020-09-21,14632,44,0.0030071077091306723
2020-09-22,14404,28,0.0019439044709802832
2020-09-23,14608,16,0.001095290251916758
2020-09-24,13256,0,0.0
2020-09-25,11012,8,0.000726480203414457
2020-09-26,868,20,0.02304147465437788
2020-09-27,1020,0,0.0
2020-09-28,12328,16,0.0012978585334198572
2020-09-29,14120,0,0.0
2020-09-30,16284,8,0.0004912797838368951
2020-10-01,15284,0,0.0
2020-10-02,13324,4,0.0003002101471029721
2020-10-03,1192,0,0.0
2020-10-04,1076,4,0.0037174721189591076
2020-10-05,13048,4,0.00030656039239730225
2020-10-06,14772,0,0.0
2020-10-07,14460,12,0.0008298755186721991
2020-10-08,14852,16,0.0010772959870724481
2020-10-09,11404,28,0.002455278849526482
2020-10-10,1092,12,0.01098901098901099
2020-10-11,988,8,0.008097165991902834
2020-10-12,10488,0,0.0
2020-10-13,15452,44,0.0028475278281128655
2020-10-14,14588,80,0.005483959418700302
2020-10-15,14248,100,0.007018528916339135
2020-10-16,13048,8,0.0006131207847946045
2020-10-17,736,8,0.010869565217391304
2020-10-18,764,0,0.0
2020-10-19,13452,0,0.0
2020-10-20,14652,20,0.001365001365001365
2020-10-21,15916,272,0.017089721035436038
2020-10-22,16244,44,0.002708692440285644
2020-10-23,12528,8,0.0006385696040868455
2020-10-24,1088,0,0.0
2020-10-25,1252,0,0.0
2020-10-26,14624,36,0.002461706783369803
2020-10-27,16392,32,0.0019521717911176184
2020-10-28,18672,36,0.0019280205655526992
2020-10-29,21980,4,0.00018198362147406734
2020-10-30,14988,0,0.0
2020-10-31,948,0,0.0
2020-11-01,864,4,0.004629629629629629
2020-11-02,24776,96,0.0038747174685179204
2020-11-03,13244,36,0.002718212020537602
2020-11-04,17832,4,0.00022431583669807088
2020-11-05,21984,0,0.0
2020-11-06,13948,0,0.0
2020-11-07,1800,32,0.017777777777777778
2020-11-08,1300,8,0.006153846153846154
2020-11-09,19284,16,0.0008297033810412777
2020-11-10,17888,0,0.0
2020-11-11,11300,36,0.003185840707964602
2020-11-12,16736,16,0.0009560229445506692
2020-11-13,12036,8,0.0006646726487205051
2020-11-14,928,4,0.004310344827586207
2020-11-15,1112,0,0.0
2020-11-16,16172,0,0.0
2020-11-17,14520,28,0.001928374655647383
2020-11-18,14032,16,0.0011402508551881414
2020-11-19,14684,12,0.0008172160174339417
2020-11-20,12372,16,0.0012932428063368898
2020-11-21,1172,8,0.006825938566552901
2020-11-22,968,8,0.008264462809917356
2020-11-23,12784,12,0.0009386733416770963
2020-11-24,13184,8,0.0006067961165048543
2020-11-25,9904,8,0.0008077544426494346
